topic_id	topic	primary_entry	source_ids	priority
TOP-PLAYOS-GRAPHICS-KERNEL-NODE	Kernel gráfico PlayOS independente de desktop	KERNEL_GRAFICO_PLAYOS_SEM_DESKTOPS.md	SRC-PLAYOS-GRAPHICS-KERNEL-NODE,SRC-GRAPHICS-STACK	critical
TOP-PLAYOS-GRAPHICS-CORE-NODE	Graphics Core completo sem desktops	PLAYOS_GRAPHICS_CORE_COMPLETO_SEM_DESKTOPS.md	SRC-PLAYOS-GRAPHICS-CORE-NODE,SRC-PLAYOS-GRAPHICS-KERNEL-NODE	critical
TOP-PLAYOS-VULKAN	Vulkan no PlayOS Graphics Core	VULKAN_NO_PLAYOS_GRAPHICS_CORE.md	SRC-PLAYOS-VULKAN,SRC-PLAYOS-GRAPHICS-CORE-NODE	critical
TOP-PLAYOS-LIVE-CALAMARES-NODE	Live ISO Noble com Calamares independente do desktop	LIVE_ISO_NOBLE_GRAPHICS_CORE_CALAMARES_2026-08-27.md	SRC-PLAYOS-LIVE-CALAMARES-NODE,SRC-PLAYOS-GRAPHICS-CORE-NODE	critical
TOP-PLAYOS-LIVE-XFCE-CORE	Live Noble XFCE sobre Graphics Core neutro	LIVE_ISO_NOBLE_XFCE_SOBRE_GRAPHICS_CORE_2026-08-27.md	SRC-PLAYOS-LIVE-XFCE-CORE,SRC-PLAYOS-GRAPHICS-CORE-NODE	critical
TOP-PLAYOS-INSTALLER-COMPARE	Calamares versus Anaconda para PlayOS	COMPARACAO_CALAMARES_ANACONDA_PLAYOS_2026-08-27.md	SRC-PLAYOS-INSTALLER-COMPARE,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-CALAMARES-DESKTOP-PROVISION	Calamares versus Desktop Provision	COMPARACAO_CALAMARES_DESKTOP_PROVISION_PLAYOS_2026-08-27.md	SRC-PLAYOS-CALAMARES-DESKTOP-PROVISION,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-FIRST-ISO-PLAN	Plano da primeira ISO Noble XFCE Calamares	PLANO_IMPLEMENTACAO_PRIMEIRA_ISO_NOBLE_XFCE_CALAMARES.md	SRC-PLAYOS-FIRST-ISO-PLAN,SRC-PLAYOS-LIVE-XFCE-CORE,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-LIVE-GNOME-CALAMARES	ISO Noble GNOME com Calamares	LIVE_ISO_NOBLE_GNOME_CALAMARES_2026-08-31.md	SRC-PLAYOS-LIVE-GNOME-CALAMARES,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-LIVE-XFCE-INVENTORY	Inventário da primeira ISO Noble XFCE Calamares	INVENTARIO_LIVE_CD_XFCE_CALAMARES_2026-08-31.md	SRC-PLAYOS-LIVE-XFCE-INVENTORY,SRC-PLAYOS-LIVE-XFCE-CORE,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-LIVE-XFCE-ONLY	Live Noble XFCE sem instalador	LIVE_ISO_NOBLE_XFCE_SEM_INSTALADOR_2026-08-31.md	SRC-PLAYOS-LIVE-XFCE-ONLY,SRC-PLAYOS-LIVE-XFCE-CORE	critical
TOP-PLAYOS-REBUILD-FIRST-CALAMARES-ISO	Recriação da primeira ISO Noble XFCE Calamares	RECRIAR_PRIMEIRA_ISO_CALAMARES_XFCE.md	SRC-PLAYOS-FIRST-ISO-PLAN,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-SOLVE-FIRST-CALAMARES-ISO	Solução dos impedimentos da recriação Calamares XFCE	SOLUCAO_IMPEDIMENTOS_RECRIACAO_ISO_CALAMARES_XFCE.md	SRC-PLAYOS-FIRST-ISO-PLAN,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-GEMINI-FIRST-CALAMARES-ISO	Diretriz Gemini para recriar ISO Calamares XFCE	INSTRUCOES_GEMINI_RECRIAR_ISO_CALAMARES_XFCE.md	SRC-PLAYOS-FIRST-ISO-PLAN,SRC-PLAYOS-LIVE-CALAMARES-NODE	critical
TOP-PLAYOS-NOBLE-KERNEL-DEBIAN	Kernel Ubuntu Noble sobre userspace e Live Debian	ARQUITETURA_PLAYOS_KERNEL_UBUNTU_NOBLE_USERSPACE_DEBIAN.md	SRC-PLAYOS-NOBLE-KERNEL-DEBIAN,SRC-NOBLE-BUILD	critical
TOP-PLAYOS-LIVE-DEBIAN-XFCE-NOBLE	Live Debian Trixie XFCE com kernel Noble sem Calamares	LIVE_DEBIAN_TRIXIE_XFCE_KERNEL_NOBLE_SEM_CALAMARES.md	SRC-PLAYOS-LIVE-DEBIAN-XFCE-NOBLE,SRC-PLAYOS-NOBLE-KERNEL-DEBIAN,SRC-PLAYOS-LIVE-XFCE-INVENTORY	critical
